COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
23027,0.023,0.06,0.15,0.182,0.585,ALWAYS,Maine
23029,0.026,0.032,0.126,0.204,0.612,ALWAYS,Maine
23031,0.076,0.036,0.061,0.173,0.655,ALWAYS,Maine
24001,0.007,0.01,0.035,0.213,0.736,ALWAYS,Maryland
24003,0.018,0.022,0.067,0.154,0.739,ALWAYS,Maryland
24005,0.013,0.024,0.043,0.142,0.777,ALWAYS,Maryland
24009,0.049,0.049,0.071,0.11,0.72,ALWAYS,Maryland
24011,0.009,0.019,0.033,0.168,0.77,ALWAYS,Maryland
24013,0.014,0.008,0.062,0.17,0.746,ALWAYS,Maryland
24015,0.009,0.018,0.054,0.182,0.738,ALWAYS,Maryland
24017,0.035,0.034,0.107,0.157,0.667,ALWAYS,Maryland
24019,0.02,0.006,0.011,0.119,0.844,ALWAYS,Maryland
24021,0.028,0.036,0.062,0.113,0.762,ALWAYS,Maryland
24023,0.077,0.008,0.04,0.305,0.571,ALWAYS,Maryland
24025,0.008,0.009,0.037,0.168,0.778,ALWAYS,Maryland
24027,0.024,0.015,0.067,0.17,0.723,ALWAYS,Maryland
24029,0.005,0.014,0.06,0.207,0.714,ALWAYS,Maryland
24031,0.025,0.029,0.041,0.128,0.777,ALWAYS,Maryland
24033,0.087,0.034,0.064,0.094,0.72,ALWAYS,Maryland
24035,0.002,0.042,0.041,0.309,0.605,ALWAYS,Maryland
24037,0.04,0.009,0.036,0.152,0.763,ALWAYS,Maryland
24039,0.004,0.01,0.047,0.128,0.812,ALWAYS,Maryland
24041,0.012,0.012,0.006,0.127,0.843,ALWAYS,Maryland
24043,0.031,0.047,0.085,0.194,0.642,ALWAYS,Maryland
24045,0.006,0.011,0.063,0.116,0.804,ALWAYS,Maryland
24047,0.003,0.004,0.042,0.11,0.842,ALWAYS,Maryland
24510,0.024,0.032,0.063,0.148,0.733,ALWAYS,Maryland
25001,0.019,0.007,0.026,0.109,0.839,ALWAYS,Massachusetts
25003,0.03,0.004,0.049,0.082,0.834,ALWAYS,Massachusetts
25005,0.016,0.02,0.056,0.161,0.747,ALWAYS,Massachusetts
25007,0.006,0.01,0.037,0.16,0.786,ALWAYS,Massachusetts
25009,0.023,0.01,0.047,0.131,0.788,ALWAYS,Massachusetts
25011,0.043,0.011,0.028,0.156,0.762,ALWAYS,Massachusetts
25013,0.013,0.017,0.055,0.13,0.786,ALWAYS,Massachusetts
25015,0.011,0.006,0.017,0.109,0.857,ALWAYS,Massachusetts
25017,0.023,0.011,0.041,0.127,0.798,ALWAYS,Massachusetts
25019,0.015,0.003,0.034,0.156,0.792,ALWAYS,Massachusetts
25021,0.02,0.015,0.035,0.125,0.805,ALWAYS,Massachusetts
25023,0.014,0.017,0.045,0.112,0.812,ALWAYS,Massachusetts
25025,0.02,0.007,0.049,0.136,0.788,ALWAYS,Massachusetts
25027,0.02,0.027,0.043,0.142,0.768,ALWAYS,Massachusetts
26001,0.065,0.046,0.133,0.18,0.576,ALWAYS,Michigan
26003,0.025,0.034,0.118,0.229,0.595,ALWAYS,Michigan
26005,0.05,0.035,0.133,0.283,0.5,ALWAYS,Michigan
26007,0.025,0.04,0.144,0.18,0.612,ALWAYS,Michigan
26009,0.027,0.042,0.088,0.218,0.625,ALWAYS,Michigan
26011,0.052,0.136,0.076,0.252,0.484,ALWAYS,Michigan
26013,0.012,0.063,0.109,0.257,0.558,ALWAYS,Michigan
26015,0.043,0.121,0.121,0.211,0.504,ALWAYS,Michigan
26017,0.014,0.055,0.103,0.202,0.627,ALWAYS,Michigan
26019,0.01,0.049,0.062,0.164,0.715,ALWAYS,Michigan
26021,0.039,0.037,0.122,0.247,0.555,ALWAYS,Michigan
26023,0.072,0.091,0.205,0.234,0.399,ALWAYS,Michigan
26025,0.063,0.121,0.078,0.178,0.559,ALWAYS,Michigan
26027,0.046,0.076,0.123,0.274,0.48,ALWAYS,Michigan
26029,0.027,0.057,0.085,0.205,0.626,ALWAYS,Michigan
26031,0.027,0.052,0.086,0.252,0.584,ALWAYS,Michigan
26033,0.03,0.022,0.068,0.287,0.593,ALWAYS,Michigan
26035,0.05,0.026,0.102,0.308,0.514,ALWAYS,Michigan
26037,0.033,0.056,0.046,0.263,0.603,ALWAYS,Michigan
26039,0.043,0.05,0.061,0.181,0.666,ALWAYS,Michigan
26041,0.058,0.023,0.17,0.217,0.532,ALWAYS,Michigan
26043,0.043,0.065,0.127,0.249,0.516,ALWAYS,Michigan
26045,0.047,0.039,0.147,0.247,0.52,ALWAYS,Michigan
26047,0.025,0.062,0.075,0.219,0.618,ALWAYS,Michigan
26049,0.032,0.043,0.104,0.288,0.533,ALWAYS,Michigan
26051,0.025,0.024,0.109,0.338,0.503,ALWAYS,Michigan
26053,0.039,0.064,0.139,0.257,0.501,ALWAYS,Michigan
26055,0.004,0.041,0.082,0.2,0.672,ALWAYS,Michigan
26057,0.057,0.074,0.105,0.169,0.596,ALWAYS,Michigan
26059,0.135,0.075,0.119,0.247,0.424,ALWAYS,Michigan
26061,0.008,0.078,0.129,0.281,0.505,ALWAYS,Michigan
26063,0.08,0.072,0.032,0.271,0.544,ALWAYS,Michigan
26065,0.062,0.03,0.076,0.237,0.595,ALWAYS,Michigan
26067,0.035,0.203,0.139,0.229,0.394,ALWAYS,Michigan
26069,0.1,0.084,0.099,0.206,0.511,ALWAYS,Michigan
26071,0.046,0.068,0.126,0.227,0.533,ALWAYS,Michigan
26073,0.096,0.057,0.112,0.191,0.544,ALWAYS,Michigan
26075,0.11,0.08,0.133,0.166,0.511,ALWAYS,Michigan
26077,0.02,0.059,0.062,0.167,0.693,ALWAYS,Michigan
26079,0.018,0.037,0.07,0.228,0.646,ALWAYS,Michigan
26081,0.019,0.061,0.063,0.215,0.641,ALWAYS,Michigan
26083,0.006,0.071,0.129,0.277,0.518,ALWAYS,Michigan
26085,0.052,0.122,0.073,0.204,0.548,ALWAYS,Michigan
26087,0.036,0.105,0.104,0.133,0.622,ALWAYS,Michigan
26089,0.003,0.038,0.092,0.203,0.663,ALWAYS,Michigan
26091,0.018,0.027,0.083,0.26,0.612,ALWAYS,Michigan
26093,0.042,0.021,0.052,0.198,0.687,ALWAYS,Michigan
26095,0.028,0.03,0.088,0.237,0.617,ALWAYS,Michigan
26097,0.032,0.04,0.073,0.256,0.599,ALWAYS,Michigan
26099,0.034,0.043,0.09,0.145,0.688,ALWAYS,Michigan
26101,0.035,0.05,0.087,0.121,0.707,ALWAYS,Michigan
26103,0.016,0.045,0.11,0.251,0.578,ALWAYS,Michigan
26105,0.046,0.054,0.199,0.14,0.561,ALWAYS,Michigan
26107,0.091,0.104,0.087,0.243,0.475,ALWAYS,Michigan
26109,0.059,0.073,0.068,0.253,0.547,ALWAYS,Michigan
26111,0.031,0.03,0.098,0.214,0.626,ALWAYS,Michigan
26113,0.025,0.036,0.082,0.191,0.666,ALWAYS,Michigan
26115,0.066,0.035,0.054,0.183,0.663,ALWAYS,Michigan
26117,0.028,0.137,0.167,0.21,0.458,ALWAYS,Michigan
26119,0.044,0.071,0.126,0.186,0.574,ALWAYS,Michigan
26121,0.084,0.045,0.1,0.16,0.611,ALWAYS,Michigan
26123,0.099,0.121,0.027,0.3,0.454,ALWAYS,Michigan
26125,0.028,0.027,0.049,0.169,0.727,ALWAYS,Michigan
26127,0.074,0.033,0.114,0.163,0.616,ALWAYS,Michigan
26129,0.061,0.117,0.106,0.259,0.458,ALWAYS,Michigan
26131,0.025,0.086,0.123,0.265,0.501,ALWAYS,Michigan
26133,0.07,0.073,0.089,0.238,0.531,ALWAYS,Michigan
26135,0.057,0.073,0.096,0.181,0.593,ALWAYS,Michigan
26137,0.06,0.068,0.097,0.172,0.602,ALWAYS,Michigan
26139,0.042,0.057,0.12,0.251,0.531,ALWAYS,Michigan
26141,0.02,0.04,0.143,0.223,0.575,ALWAYS,Michigan
26143,0.012,0.037,0.097,0.217,0.637,ALWAYS,Michigan
26145,0.031,0.073,0.082,0.197,0.616,ALWAYS,Michigan
26147,0.051,0.069,0.046,0.194,0.64,ALWAYS,Michigan
26149,0.048,0.079,0.197,0.189,0.488,ALWAYS,Michigan
26151,0.078,0.112,0.077,0.21,0.522,ALWAYS,Michigan
26153,0.041,0.021,0.14,0.187,0.611,ALWAYS,Michigan
26155,0.116,0.046,0.065,0.297,0.475,ALWAYS,Michigan
26157,0.091,0.05,0.078,0.246,0.536,ALWAYS,Michigan
26159,0.025,0.068,0.137,0.183,0.587,ALWAYS,Michigan
26161,0.019,0.022,0.046,0.18,0.733,ALWAYS,Michigan
26163,0.046,0.032,0.075,0.156,0.69,ALWAYS,Michigan
26165,0.036,0.056,0.077,0.171,0.659,ALWAYS,Michigan
27001,0.187,0.115,0.075,0.247,0.375,ALWAYS,Minnesota
27003,0.054,0.078,0.132,0.245,0.492,ALWAYS,Minnesota
27005,0.052,0.28,0.175,0.24,0.252,RARELY,Minnesota
27007,0.094,0.155,0.225,0.185,0.34,ALWAYS,Minnesota
27009,0.084,0.139,0.209,0.147,0.42,ALWAYS,Minnesota
27011,0.256,0.121,0.185,0.146,0.292,ALWAYS,Minnesota
27013,0.065,0.078,0.146,0.276,0.435,ALWAYS,Minnesota
27015,0.101,0.061,0.251,0.265,0.322,ALWAYS,Minnesota
27017,0.058,0.054,0.09,0.329,0.469,ALWAYS,Minnesota
27019,0.024,0.128,0.183,0.296,0.368,ALWAYS,Minnesota
27021,0.105,0.127,0.107,0.235,0.426,ALWAYS,Minnesota
27023,0.108,0.106,0.244,0.224,0.318,ALWAYS,Minnesota
27025,0.064,0.104,0.165,0.253,0.414,ALWAYS,Minnesota
27027,0.092,0.121,0.138,0.23,0.419,ALWAYS,Minnesota
27029,0.065,0.21,0.203,0.172,0.351,ALWAYS,Minnesota
27031,0.184,0.02,0.038,0.257,0.5,ALWAYS,Minnesota
27033,0.216,0.045,0.262,0.215,0.263,ALWAYS,Minnesota
27035,0.147,0.112,0.081,0.249,0.411,ALWAYS,Minnesota
27037,0.072,0.076,0.129,0.236,0.488,ALWAYS,Minnesota
27039,0.035,0.096,0.071,0.325,0.473,ALWAYS,Minnesota
27041,0.099,0.178,0.148,0.225,0.35,ALWAYS,Minnesota
27043,0.078,0.158,0.163,0.261,0.34,ALWAYS,Minnesota
27045,0.026,0.102,0.099,0.29,0.483,ALWAYS,Minnesota
27047,0.135,0.085,0.206,0.283,0.291,ALWAYS,Minnesota
27049,0.03,0.039,0.138,0.28,0.513,ALWAYS,Minnesota
27051,0.11,0.137,0.193,0.165,0.396,ALWAYS,Minnesota
27053,0.021,0.044,0.096,0.243,0.596,ALWAYS,Minnesota
27055,0.072,0.08,0.086,0.283,0.478,ALWAYS,Minnesota
27057,0.078,0.15,0.164,0.227,0.38,ALWAYS,Minnesota
27059,0.104,0.099,0.215,0.14,0.442,ALWAYS,Minnesota
27061,0.162,0.142,0.151,0.209,0.336,ALWAYS,Minnesota
27063,0.325,0.024,0.14,0.171,0.34,ALWAYS,Minnesota
27065,0.223,0.148,0.137,0.146,0.346,ALWAYS,Minnesota
27067,0.109,0.107,0.182,0.29,0.312,ALWAYS,Minnesota
27069,0.068,0.168,0.221,0.251,0.292,ALWAYS,Minnesota
27071,0.159,0.183,0.087,0.255,0.316,ALWAYS,Minnesota
27073,0.184,0.096,0.248,0.179,0.293,ALWAYS,Minnesota
27075,0.087,0.033,0.075,0.341,0.464,ALWAYS,Minnesota
27077,0.091,0.171,0.176,0.249,0.313,ALWAYS,Minnesota
27079,0.055,0.168,0.147,0.254,0.377,ALWAYS,Minnesota
27081,0.11,0.078,0.203,0.292,0.317,ALWAYS,Minnesota
27083,0.134,0.075,0.242,0.21,0.339,ALWAYS,Minnesota
27085,0.061,0.176,0.193,0.383,0.186,FREQUENTLY,Minnesota
27087,0.07,0.279,0.083,0.185,0.382,ALWAYS,Minnesota
27089,0.078,0.152,0.221,0.234,0.315,ALWAYS,Minnesota
27091,0.18,0.115,0.134,0.205,0.366,ALWAYS,Minnesota
27093,0.072,0.144,0.094,0.323,0.367,ALWAYS,Minnesota
27095,0.224,0.122,0.159,0.146,0.349,ALWAYS,Minnesota
27097,0.14,0.126,0.121,0.24,0.373,ALWAYS,Minnesota
27099,0.071,0.107,0.113,0.262,0.448,ALWAYS,Minnesota
27101,0.131,0.071,0.224,0.27,0.303,ALWAYS,Minnesota
27103,0.063,0.085,0.164,0.296,0.392,ALWAYS,Minnesota
27105,0.244,0.078,0.18,0.215,0.284,ALWAYS,Minnesota
27107,0.122,0.154,0.109,0.186,0.428,ALWAYS,Minnesota
27109,0.023,0.101,0.057,0.333,0.485,ALWAYS,Minnesota
27111,0.078,0.182,0.278,0.17,0.291,ALWAYS,Minnesota
27113,0.081,0.197,0.211,0.205,0.306,ALWAYS,Minnesota
27115,0.178,0.143,0.074,0.242,0.364,ALWAYS,Minnesota
27117,0.088,0.182,0.132,0.281,0.317,ALWAYS,Minnesota
27119,0.104,0.208,0.197,0.196,0.295,ALWAYS,Minnesota
27121,0.139,0.147,0.103,0.216,0.395,ALWAYS,Minnesota
27123,0.044,0.046,0.086,0.259,0.564,ALWAYS,Minnesota
27125,0.095,0.241,0.194,0.184,0.286,ALWAYS,Minnesota
27127,0.081,0.123,0.248,0.255,0.293,ALWAYS,Minnesota
27129,0.05,0.136,0.193,0.374,0.247,FREQUENTLY,Minnesota
27131,0.089,0.038,0.117,0.301,0.454,ALWAYS,Minnesota
27133,0.095,0.22,0.11,0.247,0.328,ALWAYS,Minnesota
27135,0.077,0.151,0.211,0.234,0.327,ALWAYS,Minnesota
27137,0.095,0.052,0.098,0.297,0.457,ALWAYS,Minnesota
27139,0.021,0.057,0.12,0.319,0.482,ALWAYS,Minnesota
27141,0.064,0.175,0.175,0.239,0.346,ALWAYS,Minnesota
27143,0.04,0.175,0.172,0.38,0.233,FREQUENTLY,Minnesota
27145,0.082,0.142,0.187,0.174,0.415,ALWAYS,Minnesota
27147,0.074,0.062,0.144,0.354,0.365,ALWAYS,Minnesota
27149,0.169,0.126,0.117,0.192,0.397,ALWAYS,Minnesota
27151,0.17,0.113,0.152,0.212,0.353,ALWAYS,Minnesota
27153,0.097,0.198,0.146,0.196,0.363,ALWAYS,Minnesota
27155,0.196,0.139,0.16,0.11,0.395,ALWAYS,Minnesota
27157,0.041,0.085,0.129,0.318,0.427,ALWAYS,Minnesota
27159,0.061,0.211,0.157,0.203,0.367,ALWAYS,Minnesota
27161,0.074,0.048,0.117,0.332,0.429,ALWAYS,Minnesota
27163,0.044,0.088,0.103,0.262,0.503,ALWAYS,Minnesota
27165,0.149,0.053,0.225,0.221,0.352,ALWAYS,Minnesota
27167,0.166,0.148,0.239,0.096,0.352,ALWAYS,Minnesota
27169,0.029,0.151,0.057,0.328,0.435,ALWAYS,Minnesota
27171,0.083,0.109,0.162,0.259,0.387,ALWAYS,Minnesota
27173,0.122,0.096,0.254,0.202,0.326,ALWAYS,Minnesota
28001,0.113,0.112,0.131,0.084,0.56,ALWAYS,Mississippi
28003,0.069,0.131,0.15,0.222,0.428,ALWAYS,Mississippi
28005,0.11,0.092,0.122,0.204,0.473,ALWAYS,Mississippi
28007,0.065,0.104,0.092,0.139,0.601,ALWAYS,Mississippi
28009,0.018,0.014,0.246,0.233,0.489,ALWAYS,Mississippi
28011,0.123,0.046,0.127,0.249,0.456,ALWAYS,Mississippi
28013,0.074,0.161,0.092,0.179,0.494,ALWAYS,Mississippi
28015,0.08,0.144,0.119,0.12,0.537,ALWAYS,Mississippi
28017,0.07,0.134,0.088,0.182,0.525,ALWAYS,Mississippi
28019,0.035,0.094,0.064,0.219,0.588,ALWAYS,Mississippi
28021,0.038,0.061,0.088,0.214,0.598,ALWAYS,Mississippi
28023,0.044,0.021,0.133,0.205,0.597,ALWAYS,Mississippi
28025,0.029,0.082,0.098,0.214,0.577,ALWAYS,Mississippi
28027,0.038,0.056,0.118,0.33,0.459,ALWAYS,Mississippi
28029,0.073,0.084,0.134,0.157,0.552,ALWAYS,Mississippi
28031,0.11,0.105,0.085,0.193,0.506,ALWAYS,Mississippi
28033,0.055,0.078,0.088,0.236,0.543,ALWAYS,Mississippi
28035,0.072,0.042,0.091,0.267,0.527,ALWAYS,Mississippi
28037,0.087,0.112,0.154,0.138,0.509,ALWAYS,Mississippi
28039,0.037,0.102,0.088,0.346,0.428,ALWAYS,Mississippi
28041,0.015,0.112,0.07,0.262,0.541,ALWAYS,Mississippi
28043,0.056,0.135,0.133,0.189,0.486,ALWAYS,Mississippi
28045,0.063,0.09,0.089,0.254,0.503,ALWAYS,Mississippi
28047,0.093,0.071,0.142,0.237,0.457,ALWAYS,Mississippi
28049,0.019,0.096,0.115,0.183,0.588,ALWAYS,Mississippi
28051,0.062,0.072,0.095,0.099,0.672,ALWAYS,Mississippi
28053,0.117,0.071,0.098,0.104,0.61,ALWAYS,Mississippi
28055,0.03,0.06,0.137,0.162,0.612,ALWAYS,Mississippi
28057,0.116,0.074,0.155,0.191,0.464,ALWAYS,Mississippi
28059,0.077,0.092,0.12,0.24,0.472,ALWAYS,Mississippi
28061,0.066,0.09,0.144,0.167,0.533,ALWAYS,Mississippi
28063,0.076,0.083,0.137,0.15,0.555,ALWAYS,Mississippi
28065,0.141,0.132,0.101,0.181,0.445,ALWAYS,Mississippi
28067,0.069,0.079,0.118,0.169,0.565,ALWAYS,Mississippi
28069,0.032,0.021,0.082,0.177,0.687,ALWAYS,Mississippi
28071,0.019,0.059,0.161,0.2,0.56,ALWAYS,Mississippi
28073,0.087,0.045,0.08,0.27,0.517,ALWAYS,Mississippi
28075,0.036,0.018,0.105,0.197,0.643,ALWAYS,Mississippi
28077,0.119,0.133,0.142,0.135,0.471,ALWAYS,Mississippi
28079,0.031,0.04,0.139,0.158,0.633,ALWAYS,Mississippi
28081,0.094,0.092,0.13,0.18,0.505,ALWAYS,Mississippi
28083,0.122,0.093,0.119,0.129,0.537,ALWAYS,Mississippi
28085,0.077,0.129,0.136,0.142,0.516,ALWAYS,Mississippi
28087,0.018,0.052,0.148,0.193,0.59,ALWAYS,Mississippi
28089,0.029,0.043,0.184,0.242,0.502,ALWAYS,Mississippi
28091,0.137,0.096,0.103,0.255,0.408,ALWAYS,Mississippi
28093,0.013,0.006,0.13,0.301,0.55,ALWAYS,Mississippi
28095,0.087,0.064,0.139,0.171,0.539,ALWAYS,Mississippi
28097,0.058,0.176,0.109,0.147,0.51,ALWAYS,Mississippi
28099,0.017,0.018,0.066,0.171,0.729,ALWAYS,Mississippi
28101,0.01,0.025,0.1,0.203,0.662,ALWAYS,Mississippi
28103,0.009,0.034,0.112,0.203,0.642,ALWAYS,Mississippi
28105,0.015,0.07,0.081,0.242,0.591,ALWAYS,Mississippi
28107,0.061,0.158,0.113,0.269,0.399,ALWAYS,Mississippi
28109,0.05,0.124,0.088,0.251,0.487,ALWAYS,Mississippi
28111,0.057,0.056,0.11,0.273,0.503,ALWAYS,Mississippi
28113,0.116,0.092,0.106,0.155,0.531,ALWAYS,Mississippi
28115,0.06,0.113,0.114,0.197,0.516,ALWAYS,Mississippi
28117,0.103,0.104,0.17,0.234,0.389,ALWAYS,Mississippi
28119,0.041,0.101,0.1,0.312,0.446,ALWAYS,Mississippi
28121,0.031,0.103,0.127,0.179,0.561,ALWAYS,Mississippi
28123,0.026,0.049,0.129,0.252,0.543,ALWAYS,Mississippi
28125,0.066,0.068,0.148,0.128,0.59,ALWAYS,Mississippi
28127,0.081,0.124,0.149,0.154,0.491,ALWAYS,Mississippi
28129,0.106,0.172,0.111,0.194,0.417,ALWAYS,Mississippi
28131,0.109,0.064,0.124,0.224,0.479,ALWAYS,Mississippi
28133,0.137,0.064,0.118,0.182,0.498,ALWAYS,Mississippi
28135,0.061,0.086,0.118,0.274,0.461,ALWAYS,Mississippi
28137,0.097,0.052,0.149,0.265,0.437,ALWAYS,Mississippi
28139,0.068,0.069,0.217,0.213,0.434,ALWAYS,Mississippi
28141,0.072,0.179,0.155,0.225,0.37,ALWAYS,Mississippi
28143,0.131,0.036,0.089,0.176,0.568,ALWAYS,Mississippi
28145,0.078,0.085,0.148,0.219,0.47,ALWAYS,Mississippi
28147,0.158,0.086,0.134,0.213,0.409,ALWAYS,Mississippi
28149,0.021,0.079,0.095,0.217,0.586,ALWAYS,Mississippi
28151,0.138,0.084,0.164,0.114,0.5,ALWAYS,Mississippi
28153,0.037,0.062,0.121,0.194,0.587,ALWAYS,Mississippi
28155,0.052,0.145,0.079,0.222,0.502,ALWAYS,Mississippi
28157,0.146,0.143,0.075,0.155,0.481,ALWAYS,Mississippi
28159,0.029,0.038,0.057,0.199,0.676,ALWAYS,Mississippi
28161,0.029,0.108,0.121,0.217,0.523,ALWAYS,Mississippi
28163,0.05,0.038,0.145,0.159,0.608,ALWAYS,Mississippi
29001,0.067,0.098,0.187,0.253,0.395,ALWAYS,Missouri
29003,0.133,0.197,0.164,0.234,0.272,ALWAYS,Missouri
29005,0.09,0.144,0.097,0.287,0.382,ALWAYS,Missouri
29007,0.11,0.078,0.203,0.281,0.327,ALWAYS,Missouri
29009,0.106,0.06,0.256,0.235,0.343,ALWAYS,Missouri
29011,0.15,0.131,0.134,0.111,0.474,ALWAYS,Missouri
29013,0.138,0.068,0.112,0.237,0.444,ALWAYS,Missouri
29015,0.188,0.122,0.168,0.277,0.245,FREQUENTLY,Missouri
29017,0.097,0.152,0.132,0.268,0.35,ALWAYS,Missouri
29019,0.073,0.075,0.113,0.224,0.515,ALWAYS,Missouri
29021,0.121,0.183,0.175,0.219,0.302,ALWAYS,Missouri
29023,0.189,0.175,0.16,0.135,0.342,ALWAYS,Missouri
29025,0.109,0.133,0.211,0.18,0.367,ALWAYS,Missouri
29027,0.123,0.12,0.217,0.196,0.344,ALWAYS,Missouri
29029,0.266,0.093,0.147,0.124,0.371,ALWAYS,Missouri
29031,0.08,0.109,0.137,0.285,0.389,ALWAYS,Missouri
29033,0.155,0.13,0.078,0.286,0.351,ALWAYS,Missouri
29035,0.159,0.285,0.151,0.125,0.281,RARELY,Missouri
29037,0.027,0.082,0.17,0.185,0.535,ALWAYS,Missouri
29039,0.275,0.056,0.173,0.155,0.341,ALWAYS,Missouri
29041,0.117,0.141,0.084,0.278,0.38,ALWAYS,Missouri
29043,0.13,0.113,0.053,0.253,0.451,ALWAYS,Missouri
29045,0.154,0.138,0.165,0.223,0.32,ALWAYS,Missouri
29047,0.033,0.037,0.076,0.199,0.655,ALWAYS,Missouri
29049,0.066,0.103,0.106,0.209,0.517,ALWAYS,Missouri
29051,0.087,0.185,0.107,0.187,0.434,ALWAYS,Missouri
29053,0.06,0.09,0.127,0.183,0.54,ALWAYS,Missouri
29055,0.167,0.148,0.136,0.159,0.391,ALWAYS,Missouri
29057,0.312,0.044,0.138,0.136,0.369,ALWAYS,Missouri
29059,0.165,0.143,0.167,0.154,0.371,ALWAYS,Missouri
29061,0.124,0.166,0.172,0.247,0.291,ALWAYS,Missouri
29063,0.144,0.133,0.159,0.241,0.323,ALWAYS,Missouri
29065,0.167,0.169,0.175,0.196,0.293,ALWAYS,Missouri
29067,0.285,0.149,0.07,0.167,0.328,ALWAYS,Missouri
29069,0.068,0.085,0.154,0.215,0.478,ALWAYS,Missouri
29071,0.122,0.086,0.1,0.233,0.458,ALWAYS,Missouri
29073,0.086,0.207,0.168,0.135,0.404,ALWAYS,Missouri
29075,0.101,0.166,0.182,0.299,0.251,FREQUENTLY,Missouri
29077,0.099,0.082,0.128,0.272,0.418,ALWAYS,Missouri
29079,0.195,0.193,0.129,0.247,0.236,FREQUENTLY,Missouri
29081,0.173,0.128,0.215,0.248,0.236,FREQUENTLY,Missouri
29083,0.128,0.147,0.117,0.345,0.262,FREQUENTLY,Missouri
29085,0.182,0.18,0.159,0.164,0.316,ALWAYS,Missouri
29087,0.129,0.223,0.156,0.232,0.26,ALWAYS,Missouri
29089,0.076,0.096,0.107,0.191,0.531,ALWAYS,Missouri
29091,0.301,0.142,0.208,0.107,0.242,NEVER,Missouri
29093,0.133,0.091,0.072,0.28,0.423,ALWAYS,Missouri
29095,0.027,0.066,0.088,0.21,0.609,ALWAYS,Missouri
29097,0.138,0.152,0.147,0.176,0.388,ALWAYS,Missouri
29099,0.042,0.117,0.178,0.216,0.447,ALWAYS,Missouri
29101,0.168,0.107,0.026,0.189,0.511,ALWAYS,Missouri
29103,0.082,0.112,0.182,0.271,0.353,ALWAYS,Missouri
29105,0.313,0.121,0.172,0.107,0.287,NEVER,Missouri
29107,0.033,0.098,0.052,0.247,0.571,ALWAYS,Missouri
29109,0.241,0.05,0.251,0.222,0.237,SOMETIMES,Missouri
29111,0.164,0.109,0.177,0.23,0.32,ALWAYS,Missouri
29113,0.063,0.119,0.236,0.282,0.299,ALWAYS,Missouri
29115,0.126,0.156,0.118,0.274,0.326,ALWAYS,Missouri
29117,0.15,0.228,0.111,0.25,0.26,ALWAYS,Missouri
29119,0.152,0.145,0.089,0.138,0.476,ALWAYS,Missouri
29121,0.118,0.127,0.158,0.258,0.338,ALWAYS,Missouri
29123,0.082,0.124,0.092,0.296,0.406,ALWAYS,Missouri
29125,0.098,0.158,0.121,0.198,0.424,ALWAYS,Missouri
29127,0.178,0.093,0.212,0.185,0.332,ALWAYS,Missouri
29129,0.23,0.13,0.216,0.162,0.261,ALWAYS,Missouri
29131,0.2,0.126,0.137,0.147,0.39,ALWAYS,Missouri
29133,0.129,0.097,0.141,0.221,0.413,ALWAYS,Missouri
29135,0.102,0.268,0.11,0.202,0.318,ALWAYS,Missouri
29137,0.164,0.105,0.182,0.203,0.346,ALWAYS,Missouri
29139,0.062,0.077,0.161,0.307,0.392,ALWAYS,Missouri
29141,0.211,0.118,0.175,0.193,0.304,ALWAYS,Missouri
29143,0.098,0.112,0.149,0.18,0.461,ALWAYS,Missouri
29145,0.156,0.121,0.14,0.211,0.373,ALWAYS,Missouri
29147,0.093,0.193,0.16,0.283,0.272,FREQUENTLY,Missouri
29149,0.142,0.196,0.293,0.129,0.241,SOMETIMES,Missouri
29151,0.067,0.133,0.171,0.16,0.469,ALWAYS,Missouri
29153,0.179,0.128,0.128,0.13,0.435,ALWAYS,Missouri
29155,0.079,0.134,0.175,0.204,0.407,ALWAYS,Missouri
29157,0.032,0.102,0.156,0.302,0.408,ALWAYS,Missouri
29159,0.185,0.111,0.156,0.254,0.294,ALWAYS,Missouri
29161,0.139,0.177,0.119,0.244,0.32,ALWAYS,Missouri
29163,0.082,0.128,0.363,0.263,0.164,SOMETIMES,Missouri
29165,0.044,0.04,0.088,0.189,0.638,ALWAYS,Missouri
29167,0.183,0.109,0.103,0.189,0.416,ALWAYS,Missouri
29169,0.208,0.103,0.16,0.175,0.354,ALWAYS,Missouri
29171,0.107,0.111,0.209,0.191,0.382,ALWAYS,Missouri
29173,0.16,0.106,0.248,0.196,0.29,ALWAYS,Missouri
29175,0.163,0.088,0.145,0.194,0.41,ALWAYS,Missouri
29177,0.073,0.124,0.233,0.184,0.386,ALWAYS,Missouri
29179,0.137,0.183,0.085,0.229,0.366,ALWAYS,Missouri
29181,0.126,0.254,0.161,0.15,0.308,ALWAYS,Missouri
29183,0.041,0.05,0.091,0.286,0.532,ALWAYS,Missouri
29185,0.163,0.145,0.182,0.279,0.23,FREQUENTLY,Missouri
29186,0.025,0.14,0.144,0.311,0.38,ALWAYS,Missouri
29187,0.103,0.12,0.085,0.264,0.428,ALWAYS,Missouri
29189,0.024,0.028,0.069,0.182,0.697,ALWAYS,Missouri
29195,0.083,0.23,0.112,0.186,0.389,ALWAYS,Missouri
29197,0.05,0.101,0.211,0.222,0.416,ALWAYS,Missouri
29199,0.073,0.112,0.209,0.246,0.361,ALWAYS,Missouri
